Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.635459899902344,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.1753044128418,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.1058464050293,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.83671188354492,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.472049713134766,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.21158218383789,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.65437316894531,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.40259552001953,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.107398986816406,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.53282165527344,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.506778717041016,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.506778717041016,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.78461456298828,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.27082061767578,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.43577194213867,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.88723373413086,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.16505813598633,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.60188293457031,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.2698974609375,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.50577163696289,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.44462585449219,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.46211242675781,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.322322845458984,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.20002365112305,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.2087516784668,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.68924331665039,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.39220428466797,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.27864074707031,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.540740966796875,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.10858917236328,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.59783172607422,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.85118865966797,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.92107009887695,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.06085205078125,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.79876708984375,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.39689636230469,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.85118865966797,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.64149856567383,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.78129196166992,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.51514434814453,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.113277435302734,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.67646789550781,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.13074493408203,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.222164154052734,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.545406341552734,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.571617126464844,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.50172805786133,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.099849700927734,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.977542877197266,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.265846252441406,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.265846252441406,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.77660369873047,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.86864471435547,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.056175231933594,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.46615982055664,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.13417434692383,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.20407485961914,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.75852584838867,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.33916473388672,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.116703033447266,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.509849548339844,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.2087516784668,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.77192687988281,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.3310546875,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.3007926940918,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.10858917236328,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.61531066894531,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.72886276245117,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.230899810791016,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.017173767089844,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.44525146484375,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.55882263183594,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.81217956542969,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.5460319519043,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.528560638427734,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.71201705932617,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.69454574584961,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.61593246459961,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.34104537963867,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.314823150634766,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.21000289916992,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.84953689575195,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.392398834228516,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.81438064575195,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.181396484375,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.838523864746094,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.7330322265625,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.979190826416016,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.03195571899414,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.744049072265625,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.6033935546875,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.269309997558594,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.937461853027344,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.568214416503906,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.93523025512695,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.838523864746094,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.23191833496094,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.46928405761719,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.275882720947266,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.02971267700195,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.702213287353516,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.21210861206055,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.77698516845703,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.90007019042969,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.181396484375,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.594600677490234,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.32206344604492,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.093475341796875,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.71544647216797,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.33741760253906,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.836299896240234,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.10883712768555,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.73080825805664,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.13298797607422,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.642887115478516,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.838523864746094,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.486873626708984,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.96816635131836,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.75717544555664,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.405521392822266,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.983524322509766,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.65169143676758,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.78355026245117,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.370361328125,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.434120178222656,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.47808074951172,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.32862091064453,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.50434112548828,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.21198654174805,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.93289566040039,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.5174674987793,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.291114807128906,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.572444915771484,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.783443450927734,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.31971740722656,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.28456115722656,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.2406005859375,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.45158767700195,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.25819396972656,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.88237762451172,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.568115234375,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.585819244384766,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.54154968261719,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.51498031616211,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.8337287902832,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.09048843383789,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.037376403808594,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.948829650878906,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.010799407958984,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.82487869262695,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.851436614990234,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.320194244384766,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.12540817260742,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.169681549072266,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.5056266784668,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.93947219848633,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.21343231201172,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.169166564941406,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.31919479370117,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.6379280090332,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.79730987548828,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.9212532043457,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.62957763671875,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.44364547729492,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.96603012084961,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.94832229614258,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.983734130859375,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.70876693725586,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.48740768432617,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.274925231933594,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.26606750488281,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.00044250488281,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.05356216430664,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.67284393310547,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.78844451904297,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.77074432373047,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.673343658447266,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.726470947265625,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.93896484375,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.9743766784668,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.87699508666992,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.41707992553711,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.328548431396484,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.85042953491211,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.99259948730469,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.753536224365234,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.06342315673828,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.373321533203125,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.384185791015625,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.525848388671875,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.52635955810547,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.43781280517578,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.06595230102539,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.083656311035156,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.7117919921875,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.14512634277344,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.97639846801758,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.348270416259766,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.27793884277344,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.94148254394531,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.923797607421875,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.17170333862305,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.136783599853516,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.76491928100586,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.508140563964844,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.40119934082031,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.40119934082031,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.258609771728516,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.79521942138672,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.51896667480469,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.427947998046875,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.28535461425781,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.75957107543945,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.089298248291016,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.81304168701172,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.750667572021484,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.31399154663086,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.11793899536133,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.7525634765625,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.68128204345703,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.53678512573242,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.38528823852539,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.96644973754883,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.5297737121582,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.8416862487793,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.96644973754883,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.63481903076172,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.08229064941406,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.19813537597656,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.91297149658203,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.67236328125,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.68128204345703,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.33372497558594,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.54059600830078,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.34453582763672,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.61188888549805,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.56733322143555,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.55841064453125,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.478206634521484,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.42475128173828,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.67427062988281,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.75447082519531,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.583251953125,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.654537200927734,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.779296875,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.58134460449219,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.54569625854492,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.81304168701172,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.133853912353516,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.583251953125,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.091209411621094,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.93971252441406,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.41392517089844,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.40501403808594,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.25160217285156,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.77739334106445,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.61699676513672,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.71501922607422,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.36555862426758,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.40119934082031,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.54569625854492,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.65263748168945,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.17841720581055,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.35855484008789,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.65263748168945,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.643714904785156,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.884334564208984,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.16950988769531,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.40273666381836,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.810699462890625,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.95851516723633,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.63520050048828,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.38832473754883,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.302913665771484,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.31227111816406,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.37973403930664,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.406646728515625,28246700
