,Open,High,Low,Close,Adj Close,Volume
2021-04-30 12:30:00-04:00,325.0799865722656,326.1600036621094,324.6700134277344,325.989990234375,325.989990234375,1837753
2021-04-30 13:30:00-04:00,325.98968505859375,326.3699951171875,325.1099853515625,326.0899963378906,326.0899963378906,1559526
2021-04-30 14:30:00-04:00,326.0799865722656,326.6300048828125,325.1000061035156,326.29998779296875,326.29998779296875,1883694
2021-04-30 15:30:00-04:00,326.281494140625,326.3500061035156,324.5,324.8399963378906,324.8399963378906,3891653
2021-05-03 09:30:00-04:00,326.1700134277344,328.54998779296875,323.75,327.25,327.25,5613564
2021-05-03 10:30:00-04:00,327.2799987792969,327.3699951171875,322.3599853515625,322.4801025390625,322.4801025390625,2877157
2021-05-03 11:30:00-04:00,322.42999267578125,323.9700012207031,322.2510070800781,322.7449951171875,322.7449951171875,1773382
2021-05-03 12:30:00-04:00,322.7300109863281,323.3800048828125,322.3788146972656,322.739990234375,322.739990234375,1326394
2021-05-03 13:30:00-04:00,322.70001220703125,323.80999755859375,321.9200134277344,323.6499938964844,323.6499938964844,1411388
2021-05-03 14:30:00-04:00,323.6600036621094,323.9599914550781,322.80999755859375,323.25,323.25,1712689
2021-05-03 15:30:00-04:00,323.260009765625,323.3699951171875,321.8399963378906,322.6000061035156,322.6000061035156,2050985
2021-05-04 09:30:00-04:00,320.0249938964844,322.19000244140625,313.45001220703125,316.4010009765625,316.4010009765625,6558908
2021-05-04 10:30:00-04:00,316.364990234375,316.6499938964844,313.3299865722656,314.57000732421875,314.57000732421875,3052650
2021-05-04 11:30:00-04:00,314.48919677734375,315.05999755859375,313.1199951171875,315.0,315.0,2904855
2021-05-04 12:30:00-04:00,314.9800109863281,315.3699951171875,313.5899963378906,314.3800048828125,314.3800048828125,1888000
2021-05-04 13:30:00-04:00,314.3800048828125,315.260009765625,313.802001953125,314.2900085449219,314.2900085449219,2205678
2021-05-04 14:30:00-04:00,314.3699951171875,316.8500061035156,314.260009765625,316.4844970703125,316.4844970703125,1939102
2021-05-04 15:30:00-04:00,316.4200134277344,318.6700134277344,316.2300109863281,318.42999267578125,318.42999267578125,2695915
2021-05-05 09:30:00-04:00,320.510009765625,321.05999755859375,316.7001037597656,319.1600036621094,319.1600036621094,4329656
2021-05-05 10:30:00-04:00,319.25,319.82000732421875,317.25,317.70001220703125,317.70001220703125,2032350
2021-05-05 11:30:00-04:00,317.6700134277344,319.4800109863281,317.6000061035156,318.44000244140625,318.44000244140625,1332738
2021-05-05 12:30:00-04:00,318.4599914550781,318.639892578125,316.54010009765625,317.1000061035156,317.1000061035156,1349657
2021-05-05 13:30:00-04:00,317.1099853515625,317.5,315.9100036621094,316.33990478515625,316.33990478515625,1469554
2021-05-05 14:30:00-04:00,316.3299865722656,317.1650085449219,314.760009765625,314.9200134277344,314.9200134277344,1876349
2021-05-05 15:30:00-04:00,314.8999938964844,315.70001220703125,314.489990234375,315.0199890136719,315.0199890136719,1437134
2021-05-06 09:30:00-04:00,314.5199890136719,316.75,313.2749938964844,314.3699951171875,314.3699951171875,3928225
2021-05-06 10:30:00-04:00,314.32501220703125,316.94000244140625,314.1600036621094,316.82000732421875,316.82000732421875,1989560
2021-05-06 11:30:00-04:00,316.8599853515625,318.7200012207031,316.6449890136719,318.70001220703125,318.70001220703125,2033804
2021-05-06 12:30:00-04:00,318.7300109863281,319.6000061035156,318.0299987792969,318.7200012207031,318.7200012207031,2611780
2021-05-06 13:30:00-04:00,318.7099914550781,318.9696960449219,316.6400146484375,316.7763977050781,316.7763977050781,2267356
2021-05-06 14:30:00-04:00,316.80999755859375,318.5899963378906,316.57000732421875,318.57000732421875,318.57000732421875,2216070
2021-05-06 15:30:00-04:00,318.5799865722656,320.239990234375,318.4700012207031,320.0199890136719,320.0199890136719,2488913
2021-05-07 09:30:00-04:00,321.4599914550781,322.58319091796875,318.8299865722656,321.92999267578125,321.92999267578125,4649833
2021-05-07 10:30:00-04:00,321.92498779296875,322.2257995605469,320.29998779296875,321.3599853515625,321.3599853515625,2089267
2021-05-07 11:30:00-04:00,321.364990234375,322.20001220703125,320.760009765625,320.95001220703125,320.95001220703125,1254162
2021-05-07 12:30:00-04:00,320.94000244140625,321.0,319.2200012207031,319.635009765625,319.635009765625,1627436
2021-05-07 13:30:00-04:00,319.6600036621094,320.2099914550781,319.1700134277344,320.0450134277344,320.0450134277344,1262603
2021-05-07 14:30:00-04:00,320.04998779296875,320.9800109863281,319.3299865722656,320.2900085449219,320.2900085449219,1364783
2021-05-07 15:30:00-04:00,320.2799987792969,320.5400085449219,318.75,318.989990234375,318.989990234375,2051041
2021-05-10 09:30:00-04:00,314.3500061035156,314.57861328125,308.6199951171875,308.6610107421875,308.6610107421875,6238455
2021-05-10 10:30:00-04:00,308.6700134277344,308.7997131347656,305.4202880859375,306.8666076660156,306.8666076660156,4603004
2021-05-10 11:30:00-04:00,306.8999938964844,308.79998779296875,306.7909851074219,308.5299987792969,308.5299987792969,2649908
2021-05-10 12:30:00-04:00,308.5199890136719,308.8799133300781,307.3999938964844,307.8299865722656,307.8299865722656,1775293
2021-05-10 13:30:00-04:00,307.7850036621094,307.8699951171875,304.8999938964844,305.32000732421875,305.32000732421875,2077969
2021-05-10 14:30:00-04:00,305.30999755859375,306.4599914550781,304.8299865722656,306.0899963378906,306.0899963378906,2510674
2021-05-10 15:30:00-04:00,306.0899963378906,307.3599853515625,305.8800048828125,306.0,306.0,2520596
2021-05-11 09:30:00-04:00,300.75,303.8699951171875,299.7699890136719,301.7799987792969,301.7799987792969,6568306
2021-05-11 10:30:00-04:00,301.8299865722656,304.8800048828125,300.2550048828125,304.82000732421875,304.82000732421875,3032105
2021-05-11 11:30:00-04:00,304.7799987792969,306.5893859863281,303.989990234375,305.0,305.0,2242012
2021-05-11 12:30:00-04:00,304.9800109863281,306.239990234375,304.110107421875,306.0400085449219,306.0400085449219,1431165
2021-05-11 13:30:00-04:00,306.0799865722656,306.8299865722656,304.9599914550781,306.7699890136719,306.7699890136719,1319451
2021-05-11 14:30:00-04:00,306.75,306.8399963378906,305.20001220703125,306.3900146484375,306.3900146484375,1618409
2021-05-11 15:30:00-04:00,306.3599853515625,306.82000732421875,305.1499938964844,306.45001220703125,306.45001220703125,1481966
2021-05-12 09:30:00-04:00,301.1300048828125,304.5899963378906,300.760009765625,301.75,301.75,3750440
2021-05-12 10:30:00-04:00,301.7099914550781,302.0557861328125,298.94000244140625,300.55999755859375,300.55999755859375,3129216
2021-05-12 11:30:00-04:00,300.510009765625,300.5400085449219,298.19000244140625,298.739990234375,298.739990234375,2358653
2021-05-12 12:30:00-04:00,298.75,301.4599914550781,298.53009033203125,300.7699890136719,300.7699890136719,1893316
2021-05-12 13:30:00-04:00,300.75,303.1814880371094,300.2300109863281,303.1400146484375,303.1400146484375,3094782
2021-05-12 14:30:00-04:00,303.135009765625,304.7699890136719,303.0199890136719,304.3999938964844,304.3999938964844,4102226
2021-05-12 15:30:00-04:00,304.42999267578125,304.9599914550781,301.8699951171875,302.54998779296875,302.54998779296875,3258641
2021-05-13 09:30:00-04:00,306.08331298828125,307.8900146484375,303.42999267578125,307.20001220703125,307.20001220703125,4124502
2021-05-13 10:30:00-04:00,307.20001220703125,308.8599853515625,304.8800048828125,305.0,305.0,2715917
2021-05-13 11:30:00-04:00,305.0299987792969,306.680908203125,304.760009765625,306.45001220703125,306.45001220703125,1735304
2021-05-13 12:30:00-04:00,306.42999267578125,306.9599914550781,303.7200012207031,303.8800048828125,303.8800048828125,1807457
2021-05-13 13:30:00-04:00,303.82000732421875,305.2900085449219,302.7701110839844,305.07861328125,305.07861328125,1858100
2021-05-13 14:30:00-04:00,305.07000732421875,306.0199890136719,304.55999755859375,305.9200134277344,305.9200134277344,1631542
2021-05-13 15:30:00-04:00,305.9150085449219,307.3399963378906,305.05999755859375,305.20001220703125,305.20001220703125,1866057
2021-05-14 09:30:00-04:00,309.5400085449219,313.739990234375,309.0799865722656,312.4200134277344,312.4200134277344,5580507
2021-05-14 10:30:00-04:00,312.4330139160156,313.42999267578125,311.8800048828125,312.3699951171875,312.3699951171875,2167294
2021-05-14 11:30:00-04:00,312.3208923339844,313.7879943847656,312.2799987792969,313.3428955078125,313.3428955078125,1252977
2021-05-14 12:30:00-04:00,313.3599853515625,314.2300109863281,313.32000732421875,313.9949951171875,313.9949951171875,1581872
2021-05-14 13:30:00-04:00,314.010009765625,316.260009765625,313.6499938964844,315.82000732421875,315.82000732421875,2666936
2021-05-14 14:30:00-04:00,315.82000732421875,316.739990234375,315.82000732421875,316.5450134277344,316.5450134277344,2342148
2021-05-14 15:30:00-04:00,316.5299987792969,316.8500061035156,315.44000244140625,315.94000244140625,315.94000244140625,2210113
2021-05-17 09:30:00-04:00,313.54998779296875,315.32000732421875,311.75,314.1499938964844,314.1499938964844,3483011
2021-05-17 10:30:00-04:00,314.1400146484375,315.2799987792969,312.9200134277344,313.3999938964844,313.3999938964844,1758897
2021-05-17 11:30:00-04:00,313.44000244140625,313.6199951171875,312.1099853515625,312.3999938964844,312.3999938964844,1109844
2021-05-17 12:30:00-04:00,312.3999938964844,313.3399963378906,311.6499938964844,312.29998779296875,312.29998779296875,963611
2021-05-17 13:30:00-04:00,312.2699890136719,313.8699951171875,311.8900146484375,313.82000732421875,313.82000732421875,1611388
2021-05-17 14:30:00-04:00,313.8450012207031,315.42999267578125,313.42999267578125,314.6099853515625,314.6099853515625,1982724
2021-05-17 15:30:00-04:00,314.6499938964844,315.67999267578125,314.57000732421875,315.4700012207031,315.4700012207031,1531251
2021-05-18 09:30:00-04:00,315.5899963378906,316.5,313.1300048828125,315.38140869140625,315.38140869140625,3322156
2021-05-18 10:30:00-04:00,315.45001220703125,316.3500061035156,314.6300964355469,314.6400146484375,314.6400146484375,2180289
2021-05-18 11:30:00-04:00,314.6820068359375,314.9100036621094,313.29998779296875,314.7900085449219,314.7900085449219,1692074
2021-05-18 12:30:00-04:00,314.80999755859375,314.8999938964844,313.69488525390625,314.239990234375,314.239990234375,1209735
2021-05-18 13:30:00-04:00,314.25,314.260009765625,312.95001220703125,313.04998779296875,313.04998779296875,1293787
2021-05-18 14:30:00-04:00,313.07000732421875,313.239990234375,311.2799987792969,312.3299865722656,312.3299865722656,1751823
2021-05-18 15:30:00-04:00,312.32000732421875,312.8699951171875,309.80999755859375,310.010009765625,310.010009765625,2022007
2021-05-19 09:30:00-04:00,304.7850036621094,308.4700012207031,304.29998779296875,308.3599853515625,308.3599853515625,3880308
2021-05-19 10:30:00-04:00,308.3599853515625,311.31500244140625,307.5799865722656,310.4179992675781,310.4179992675781,2775960
2021-05-19 11:30:00-04:00,310.3999938964844,312.0694885253906,309.82000732421875,311.48291015625,311.48291015625,2196301
2021-05-19 12:30:00-04:00,311.5,312.6000061035156,311.0509948730469,312.4700012207031,312.4700012207031,1388409
2021-05-19 13:30:00-04:00,312.5199890136719,314.6600036621094,310.9800109863281,314.2799987792969,314.2799987792969,2182784
2021-05-19 14:30:00-04:00,314.30499267578125,314.5799865722656,310.9200134277344,313.3399963378906,313.3399963378906,2112666
2021-05-19 15:30:00-04:00,313.375,313.92999267578125,311.1654968261719,313.7099914550781,313.7099914550781,2072276
2021-05-20 09:30:00-04:00,313.5799865722656,318.29998779296875,313.1600036621094,316.6799011230469,316.6799011230469,4567798
2021-05-20 10:30:00-04:00,316.70001220703125,318.1000061035156,315.29998779296875,316.79998779296875,316.79998779296875,2900614
2021-05-20 11:30:00-04:00,316.8399963378906,317.92999267578125,316.70001220703125,317.3800048828125,317.3800048828125,1800580
2021-05-20 12:30:00-04:00,317.3999938964844,317.9800109863281,316.75,317.9767150878906,317.9767150878906,1144758
2021-05-20 13:30:00-04:00,317.9794006347656,318.6600036621094,317.3800048828125,318.6600036621094,318.6600036621094,1402300
2021-05-20 14:30:00-04:00,318.6700134277344,319.20001220703125,317.7699890136719,318.7200012207031,318.7200012207031,1788558
2021-05-20 15:30:00-04:00,318.70001220703125,319.25,317.8399963378906,318.6099853515625,318.6099853515625,1838424
2021-05-21 09:30:00-04:00,319.2900085449219,319.92999267578125,316.260009765625,317.8900146484375,317.8900146484375,3532643
2021-05-21 10:30:00-04:00,317.8399963378906,319.45001220703125,316.95001220703125,318.3999938964844,318.3999938964844,1875600
2021-05-21 11:30:00-04:00,318.2900085449219,319.0,317.0400085449219,317.54998779296875,317.54998779296875,1472739
2021-05-21 12:30:00-04:00,317.54998779296875,318.04998779296875,317.010009765625,317.8999938964844,317.8999938964844,992521
2021-05-21 13:30:00-04:00,317.9200134277344,319.0199890136719,317.9100036621094,317.989990234375,317.989990234375,1178306
2021-05-21 14:30:00-04:00,318.0199890136719,318.2099914550781,317.3999938964844,318.010009765625,318.010009765625,1273500
2021-05-21 15:30:00-04:00,318.0,318.0249938964844,315.8100891113281,316.2300109863281,316.2300109863281,1913227
2021-05-24 09:30:00-04:00,318.42999267578125,324.75,318.1499938964844,324.3800048828125,324.3800048828125,4033254
2021-05-24 10:30:00-04:00,324.3299865722656,325.5799865722656,323.9599914550781,324.79998779296875,324.79998779296875,2578102
2021-05-24 11:30:00-04:00,324.79998779296875,325.8699951171875,324.4800109863281,324.7799987792969,324.7799987792969,1737719
2021-05-24 12:30:00-04:00,324.8299865722656,325.0216979980469,323.92999267578125,324.7200012207031,324.7200012207031,1246943
2021-05-24 13:30:00-04:00,324.73089599609375,325.7900085449219,324.54998779296875,325.5350036621094,325.5350036621094,1298422
2021-05-24 14:30:00-04:00,325.5400085449219,325.95001220703125,324.4700012207031,324.67999267578125,324.67999267578125,2058870
2021-05-24 15:30:00-04:00,324.70001220703125,325.17999267578125,324.239990234375,324.79998779296875,324.79998779296875,1851569
2021-05-25 09:30:00-04:00,327.0799865722656,329.04998779296875,324.79998779296875,328.9949951171875,328.9949951171875,4815500
2021-05-25 10:30:00-04:00,329.0199890136719,329.17999267578125,327.0199890136719,327.2250061035156,327.2250061035156,2287403
2021-05-25 11:30:00-04:00,327.2699890136719,327.5,326.0199890136719,326.70001220703125,326.70001220703125,2096204
2021-05-25 12:30:00-04:00,326.7200012207031,328.06988525390625,326.2900085449219,327.94000244140625,327.94000244140625,1531474
2021-05-25 13:30:00-04:00,327.9283142089844,328.25,326.9599914550781,327.510009765625,327.510009765625,1412628
2021-05-25 14:30:00-04:00,327.4800109863281,328.44000244140625,327.3999938964844,328.3599853515625,328.3599853515625,1765570
2021-05-25 15:30:00-04:00,328.3800048828125,328.3999938964844,327.29998779296875,327.7900085449219,327.7900085449219,1713974
2021-05-26 09:30:00-04:00,328.3500061035156,328.44000244140625,325.82000732421875,326.9700012207031,326.9700012207031,2376292
2021-05-26 10:30:00-04:00,326.9549865722656,327.7900085449219,325.9200134277344,327.04998779296875,327.04998779296875,1422879
2021-05-26 11:30:00-04:00,327.07000732421875,329.0799865722656,326.70001220703125,329.0,329.0,1159820
2021-05-26 12:30:00-04:00,329.0299987792969,329.82989501953125,328.1000061035156,329.1199951171875,329.1199951171875,1334443
2021-05-26 13:30:00-04:00,329.1449890136719,329.1449890136719,327.55999755859375,327.91009521484375,327.91009521484375,770470
2021-05-26 14:30:00-04:00,327.9200134277344,328.1600036621094,327.6199951171875,327.760009765625,327.760009765625,780025
2021-05-26 15:30:00-04:00,327.7699890136719,327.95001220703125,326.95001220703125,327.75,327.75,1194504
2021-05-27 09:30:00-04:00,328.0,329.0,326.760009765625,328.82501220703125,328.82501220703125,2367007
2021-05-27 10:30:00-04:00,328.80999755859375,332.5105895996094,328.80999755859375,331.1199951171875,331.1199951171875,3359929
2021-05-27 11:30:00-04:00,331.1000061035156,332.8500061035156,330.6300048828125,332.1600036621094,332.1600036621094,1963738
2021-05-27 12:30:00-04:00,332.14599609375,332.29998779296875,331.0199890136719,331.2550048828125,331.2550048828125,1157293
2021-05-27 13:30:00-04:00,331.260009765625,331.2699890136719,329.82000732421875,330.3800048828125,330.3800048828125,1271881
2021-05-27 14:30:00-04:00,330.3500061035156,330.3500061035156,329.45001220703125,329.8599853515625,329.8599853515625,949900
2021-05-27 15:30:00-04:00,329.8599853515625,333.7799987792969,329.55999755859375,332.3800048828125,332.3800048828125,2911053
2021-05-28 09:30:00-04:00,331.0,332.32000732421875,329.2699890136719,329.5398864746094,329.5398864746094,3057787
2021-05-28 10:30:00-04:00,329.5199890136719,331.7200012207031,329.4200134277344,329.95001220703125,329.95001220703125,1148821
2021-05-28 11:30:00-04:00,329.93499755859375,332.868408203125,329.80999755859375,331.6499938964844,331.6499938964844,1429590
2021-05-28 12:30:00-04:00,331.67498779296875,332.0400085449219,330.3399963378906,330.3699951171875,330.3699951171875,790688
2021-05-28 13:30:00-04:00,330.3800048828125,331.1787109375,329.760009765625,330.8500061035156,330.8500061035156,1058474
2021-05-28 14:30:00-04:00,330.8299865722656,331.0199890136719,329.80999755859375,330.05999755859375,330.05999755859375,1031822
2021-05-28 15:30:00-04:00,330.04998779296875,330.3900146484375,328.3299865722656,328.8500061035156,328.8500061035156,1872965
2021-06-01 09:30:00-04:00,330.1499938964844,331.4200134277344,326.6499938964844,329.0201110839844,329.0201110839844,3869278
2021-06-01 10:30:00-04:00,329.07000732421875,329.50439453125,327.5,328.80999755859375,328.80999755859375,2157133
2021-06-01 11:30:00-04:00,328.79998779296875,329.4200134277344,328.1105041503906,329.3500061035156,329.3500061035156,932759
2021-06-01 12:30:00-04:00,329.3299865722656,329.97900390625,328.9359130859375,329.4569091796875,329.4569091796875,830124
2021-06-01 13:30:00-04:00,329.4200134277344,330.2200012207031,329.3900146484375,329.8999938964844,329.8999938964844,702378
2021-06-01 14:30:00-04:00,329.9100036621094,330.69000244140625,329.7699890136719,330.1549987792969,330.1549987792969,849166
2021-06-01 15:30:00-04:00,330.1199951171875,330.20001220703125,328.9800109863281,329.07000732421875,329.07000732421875,1068721
2021-06-02 09:30:00-04:00,330.44000244140625,331.8699951171875,328.72100830078125,330.7300109863281,330.7300109863281,2743109
2021-06-02 10:30:00-04:00,330.75,331.67999267578125,329.9599914550781,330.6610107421875,330.6610107421875,1694481
2021-06-02 11:30:00-04:00,330.6700134277344,331.4800109863281,329.20001220703125,329.5249938964844,329.5249938964844,1187500
2021-06-02 12:30:00-04:00,329.5299987792969,329.8399963378906,327.75,328.0899963378906,328.0899963378906,982743
2021-06-02 13:30:00-04:00,328.04998779296875,328.79998779296875,327.5199890136719,327.5203857421875,327.5203857421875,1356696
2021-06-02 14:30:00-04:00,327.5199890136719,328.44000244140625,327.1214904785156,328.17999267578125,328.17999267578125,1088515
2021-06-02 15:30:00-04:00,328.1499938964844,329.3999938964844,327.79998779296875,329.1600036621094,329.1600036621094,1450299
2021-06-03 09:30:00-04:00,325.7799987792969,327.2900085449219,323.4800109863281,324.81500244140625,324.81500244140625,3905075
2021-06-03 10:30:00-04:00,324.82501220703125,326.8699951171875,323.82000732421875,325.5849914550781,325.5849914550781,2099053
2021-06-03 11:30:00-04:00,325.5199890136719,325.7698974609375,324.4700012207031,325.4200134277344,325.4200134277344,1157122
2021-06-03 12:30:00-04:00,325.3599853515625,327.0299987792969,324.9049987792969,326.9400939941406,326.9400939941406,1229145
2021-06-03 13:30:00-04:00,326.94000244140625,327.375,326.2099914550781,326.2110900878906,326.2110900878906,1107889
2021-06-03 14:30:00-04:00,326.17999267578125,326.44000244140625,325.5150146484375,326.2803039550781,326.2803039550781,879681
2021-06-03 15:30:00-04:00,326.30999755859375,326.80999755859375,325.8299865722656,326.0400085449219,326.0400085449219,1107144
2021-06-04 09:30:00-04:00,325.5,329.69000244140625,325.4599914550781,328.5799865722656,328.5799865722656,3214886
2021-06-04 10:30:00-04:00,328.535400390625,332.4549865722656,328.17999267578125,332.0350036621094,332.0350036621094,2314340
2021-06-04 11:30:00-04:00,331.98431396484375,332.1700134277344,331.1650085449219,331.17999267578125,331.17999267578125,1312456
2021-06-04 12:30:00-04:00,331.18890380859375,331.45001220703125,330.20001220703125,330.97198486328125,330.97198486328125,1341252
2021-06-04 13:30:00-04:00,330.95001220703125,331.07000732421875,329.92999267578125,330.4049987792969,330.4049987792969,1092617
2021-06-04 14:30:00-04:00,330.4100036621094,330.8699951171875,330.2300109863281,330.2300109863281,330.2300109863281,946867
2021-06-04 15:30:00-04:00,330.2449951171875,330.7900085449219,330.0400085449219,330.30999755859375,330.30999755859375,1434220
2021-06-07 09:30:00-04:00,329.4800109863281,331.79998779296875,328.92999267578125,330.44000244140625,330.44000244140625,3761856
2021-06-07 10:30:00-04:00,330.44000244140625,334.45001220703125,329.8500061035156,334.0,334.0,3230874
2021-06-07 11:30:00-04:00,333.9800109863281,337.2300109863281,333.6300048828125,336.3699951171875,336.3699951171875,3157266
2021-06-07 12:30:00-04:00,336.3800048828125,336.55999755859375,335.2200012207031,336.1781921386719,336.1781921386719,1957220
2021-06-07 13:30:00-04:00,336.17999267578125,336.6600036621094,334.8900146484375,335.95001220703125,335.95001220703125,1657749
2021-06-07 14:30:00-04:00,335.94000244140625,337.69000244140625,335.8699951171875,337.05999755859375,337.05999755859375,1804142
2021-06-07 15:30:00-04:00,337.07000732421875,337.32000732421875,336.17169189453125,336.5899963378906,336.5899963378906,2266997
2021-06-08 09:30:00-04:00,336.4700012207031,338.2998962402344,333.8349914550781,334.6300048828125,334.6300048828125,4282484
2021-06-08 10:30:00-04:00,334.6199951171875,335.5299987792969,332.239990234375,333.33428955078125,333.33428955078125,2332929
2021-06-08 11:30:00-04:00,333.32000732421875,334.2799987792969,333.20001220703125,334.010009765625,334.010009765625,1461386
2021-06-08 12:30:00-04:00,333.989990234375,334.68499755859375,333.239990234375,333.29998779296875,333.29998779296875,1184843
2021-06-08 13:30:00-04:00,333.260009765625,333.69000244140625,332.635009765625,333.510009765625,333.510009765625,1402615
2021-06-08 14:30:00-04:00,333.5400085449219,334.5,333.3900146484375,333.489990234375,333.489990234375,1468250
2021-06-08 15:30:00-04:00,333.4800109863281,334.07000732421875,332.9599914550781,333.6700134277344,333.6700134277344,1446169
2021-06-09 09:30:00-04:00,335.75,336.79998779296875,333.510009765625,334.4800109863281,334.4800109863281,3486191
2021-06-09 10:30:00-04:00,334.5,334.69000244140625,332.6400146484375,333.010009765625,333.010009765625,1806473
2021-06-09 11:30:00-04:00,333.0400085449219,333.8699951171875,332.6499938964844,333.70001220703125,333.70001220703125,1145539
2021-06-09 12:30:00-04:00,333.70001220703125,333.80731201171875,332.8800048828125,332.94000244140625,332.94000244140625,1281116
2021-06-09 13:30:00-04:00,332.92498779296875,333.75,331.6300048828125,332.1400146484375,332.1400146484375,1531537
2021-06-09 14:30:00-04:00,332.1600036621094,332.20001220703125,330.2099914550781,330.2699890136719,330.2699890136719,1537347
2021-06-09 15:30:00-04:00,330.260009765625,330.9599914550781,330.0,330.30999755859375,330.30999755859375,1725025
2021-06-10 09:30:00-04:00,331.54998779296875,332.1050109863281,330.3599853515625,331.3699951171875,331.3699951171875,3112407
2021-06-10 10:30:00-04:00,331.3599853515625,331.6099853515625,328.5450134277344,330.4700012207031,330.4700012207031,1923536
2021-06-10 11:30:00-04:00,330.4849853515625,331.489990234375,330.1543884277344,330.70001220703125,330.70001220703125,1417436
2021-06-10 12:30:00-04:00,330.75,331.8800048828125,330.67999267578125,331.3747863769531,331.3747863769531,1166027
2021-06-10 13:30:00-04:00,331.3900146484375,333.94000244140625,331.07000732421875,333.07000732421875,333.07000732421875,1811198
2021-06-10 14:30:00-04:00,333.07000732421875,333.1000061035156,331.8299865722656,332.1199951171875,332.1199951171875,1352934
2021-06-10 15:30:00-04:00,332.0899963378906,332.739990234375,331.67999267578125,332.4800109863281,332.4800109863281,1346329
2021-06-11 09:30:00-04:00,332.5799865722656,332.7898864746094,330.1600036621094,330.8299865722656,330.8299865722656,2775084
2021-06-11 10:30:00-04:00,330.8999938964844,330.989990234375,328.92999267578125,330.19000244140625,330.19000244140625,2043962
2021-06-11 11:30:00-04:00,330.1499938964844,330.3299865722656,329.4599914550781,329.5,329.5,1295218
2021-06-11 12:30:00-04:00,329.510009765625,330.2900085449219,329.1099853515625,330.2699890136719,330.2699890136719,1127763
2021-06-11 13:30:00-04:00,330.2699890136719,330.989990234375,329.9200134277344,330.30999755859375,330.30999755859375,1101211
2021-06-11 14:30:00-04:00,330.3399963378906,330.8380126953125,329.8900146484375,330.2099914550781,330.2099914550781,1096754
2021-06-11 15:30:00-04:00,330.2300109863281,331.3299865722656,330.1300048828125,331.260009765625,331.260009765625,1266124
2021-06-14 09:30:00-04:00,331.8999938964844,334.8699951171875,329.8399963378906,334.619384765625,334.619384765625,3079755
2021-06-14 10:30:00-04:00,334.6700134277344,335.3299865722656,333.9700012207031,335.2701110839844,335.2701110839844,1775889
2021-06-14 11:30:00-04:00,335.32000732421875,335.5,334.5,334.6000061035156,334.6000061035156,1121326
2021-06-14 12:30:00-04:00,334.6199951171875,334.9599914550781,334.04998779296875,334.9599914550781,334.9599914550781,896893
2021-06-14 13:30:00-04:00,334.92999267578125,336.739990234375,334.92999267578125,335.4800109863281,335.4800109863281,1421425
2021-06-14 14:30:00-04:00,335.5199890136719,335.94000244140625,334.8500061035156,335.9150085449219,335.9150085449219,1119476
2021-06-14 15:30:00-04:00,335.8599853515625,336.82000732421875,335.6099853515625,336.82000732421875,336.82000732421875,1721473
2021-06-15 09:30:00-04:00,336.989990234375,339.7850036621094,336.1914978027344,336.70001220703125,336.70001220703125,4170991
2021-06-15 10:30:00-04:00,336.6700134277344,337.54998779296875,335.7099914550781,336.8900146484375,336.8900146484375,2395887
2021-06-15 11:30:00-04:00,336.8599853515625,337.79998779296875,335.5,336.78399658203125,336.78399658203125,2057764
2021-06-15 12:30:00-04:00,336.8299865722656,337.0599060058594,335.0299987792969,335.70001220703125,335.70001220703125,1278580
2021-06-15 13:30:00-04:00,335.69000244140625,336.29998779296875,335.4100036621094,336.29998779296875,336.29998779296875,1344253
2021-06-15 14:30:00-04:00,336.239990234375,337.6099853515625,336.0799865722656,337.0,337.0,1427414
2021-06-15 15:30:00-04:00,337.010009765625,337.5,336.3599853515625,336.7300109863281,336.7300109863281,1574142
2021-06-16 09:30:00-04:00,336.69500732421875,337.54998779296875,334.3500061035156,336.7499084472656,336.7499084472656,2669999
2021-06-16 10:30:00-04:00,336.75,337.3699951171875,335.30999755859375,336.07000732421875,336.07000732421875,1741115
2021-06-16 11:30:00-04:00,336.1000061035156,336.20001220703125,331.7250061035156,332.44000244140625,332.44000244140625,2019206
2021-06-16 12:30:00-04:00,332.3999938964844,333.19000244140625,331.9200134277344,332.80499267578125,332.80499267578125,1304217
2021-06-16 13:30:00-04:00,332.7799987792969,333.6199951171875,329.2699890136719,331.3599853515625,331.3599853515625,2395649
2021-06-16 14:30:00-04:00,331.3299865722656,333.31500244140625,328.7200012207031,332.489990234375,332.489990234375,3211466
2021-06-16 15:30:00-04:00,332.489990234375,333.1300048828125,330.5,331.0799865722656,331.0799865722656,2358052
2021-06-17 09:30:00-04:00,331.8622131347656,334.70989990234375,330.5,334.17999267578125,334.17999267578125,3446092
2021-06-17 10:30:00-04:00,334.2699890136719,337.3262023925781,333.7300109863281,336.68499755859375,336.68499755859375,3246640
2021-06-17 11:30:00-04:00,336.67999267578125,337.5199890136719,333.4599914550781,333.7699890136719,333.7699890136719,2007356
2021-06-17 12:30:00-04:00,333.785888671875,337.1199951171875,333.4949951171875,337.07000732421875,337.07000732421875,1708676
2021-06-17 13:30:00-04:00,337.0458984375,337.8299865722656,336.260009765625,337.6199951171875,337.6199951171875,1427754
2021-06-17 14:30:00-04:00,337.6300048828125,337.8594055175781,336.1400146484375,337.6499938964844,337.6499938964844,1907366
2021-06-17 15:30:00-04:00,337.6499938964844,337.9800109863281,336.3699951171875,336.4200134277344,336.4200134277344,2081379
